Day,HighºF,LowºF,Prec/moinch,Prec/yrinch,Snow/moinch,Snow/yrinch
1 Jan,67.3,41.9,0.08,0.08,0,0
2 Jan,67.3,42,0.16,0.16,0,0
3 Jan,67.4,42.1,0.24,0.24,0,0
4 Jan,67.4,42.2,0.31,0.31,0,0
5 Jan,67.5,42.3,0.39,0.39,0,0
6 Jan,67.5,42.3,0.47,0.47,0,0
7 Jan,67.5,42.4,0.55,0.55,0,0
8 Jan,67.6,42.5,0.63,0.63,0,0
9 Jan,67.6,42.5,0.71,0.71,0,0
10 Jan,67.6,42.6,0.79,0.79,0,0
11 Jan,67.6,42.7,0.87,0.87,0,0
12 Jan,67.7,42.7,0.94,0.94,0,0
13 Jan,67.7,42.8,1.02,1.02,0,0
14 Jan,67.7,42.8,1.1,1.1,0,0
15 Jan,67.7,42.9,1.18,1.18,0,0
16 Jan,67.7,42.9,1.26,1.26,0,0
17 Jan,67.7,43,1.34,1.34,0,0
18 Jan,67.7,43,1.42,1.42,0,0
19 Jan,67.7,43,1.5,1.5,0,0
20 Jan,67.7,43.1,1.57,1.57,0,0
21 Jan,67.7,43.1,1.65,1.65,0,0
22 Jan,67.7,43.1,1.69,1.69,0,0
23 Jan,67.7,43.1,1.77,1.77,0,0
24 Jan,67.7,43.2,1.85,1.85,0,0
25 Jan,67.7,43.2,1.93,1.93,0,0
26 Jan,67.7,43.2,1.97,1.97,0,0
27 Jan,67.6,43.2,2.05,2.05,0,0
28 Jan,67.6,43.2,2.13,2.13,0,0
29 Jan,67.6,43.3,2.2,2.2,0,0
30 Jan,67.6,43.3,2.24,2.24,0,0
31 Jan,67.6,43.3,2.32,2.32,0,0
4 Jan,67.4,42.2,0.31,0.31,0,0
5 Jan,67.5,42.3,0.39,0.39,0,0
6 Jan,67.5,42.3,0.47,0.47,0,0
7 Jan,67.5,42.4,0.55,0.55,0,0
8 Jan,67.6,42.5,0.63,0.63,0,0
9 Jan,67.6,42.5,0.71,0.71,0,0
10 Jan,67.6,42.6,0.79,0.79,0,0
11 Jan,67.6,42.7,0.87,0.87,0,0
12 Jan,67.7,42.7,0.94,0.94,0,0
13 Jan,67.7,42.8,1.02,1.02,0,0
14 Jan,67.7,42.8,1.1,1.1,0,0
15 Jan,67.7,42.9,1.18,1.18,0,0
16 Jan,67.7,42.9,1.26,1.26,0,0
17 Jan,67.7,43,1.34,1.34,0,0
18 Jan,67.7,43,1.42,1.42,0,0
19 Jan,67.7,43,1.5,1.5,0,0
20 Jan,67.7,43.1,1.57,1.57,0,0
21 Jan,67.7,43.1,1.65,1.65,0,0
22 Jan,67.7,43.1,1.69,1.69,0,0
23 Jan,67.7,43.1,1.77,1.77,0,0
24 Jan,67.7,43.2,1.85,1.85,0,0
25 Jan,67.7,43.2,1.93,1.93,0,0
26 Jan,67.7,43.2,1.97,1.97,0,0
27 Jan,67.6,43.2,2.05,2.05,0,0
28 Jan,67.6,43.2,2.13,2.13,0,0
29 Jan,67.6,43.3,2.2,2.2,0,0
30 Jan,67.6,43.3,2.24,2.24,0,0
31 Jan,67.6,43.3,2.32,2.32,0,0
Weather history Riverside - September 2009,,,,,,
Day,HighºF,LowºF,Precip.inch,Snowinch,Snow d.inch,
01 Sep,102,73,0,0,0,
02 Sep,102.9,70,0,0,0,
03 Sep,102,72,0,0,0,
04 Sep,100.9,70,0,0,0,
05 Sep,97,66.9,0,0,0,
06 Sep,93.9,62.1,0,0,0,
07 Sep,91.9,60.1,0,0,0,
08 Sep,93,59,0,0,0,
09 Sep,96.1,57.9,0,0,0,
10 Sep,100.9,61,0,0,0,
11 Sep,97,66,0,0,0,
12 Sep,90,64.9,0,0,0,
13 Sep,82,59,0,0,0,
14 Sep,78.1,61,0,0,0,
15 Sep,84,57.9,0,0,0,
16 Sep,91,60.1,0,0,0,
17 Sep,96.1,62.1,0,0,0,
18 Sep,100.9,64.9,0,0,0,
19 Sep,96.1,64,0,0,0,
20 Sep,93.9,62.1,0,0,0,
21 Sep,93.9,60.1,0,0,0,
22 Sep,105.1,61,0,0,0,
23 Sep,106,61,0,0,0,
24 Sep,105.1,63,0,0,0,
25 Sep,106,64.9,0,0,0,
26 Sep,109,64.9,0,0,0,
27 Sep,100,64.9,0,0,0,
28 Sep,91,57.9,0,0,0,
29 Sep,82.9,59,0,0,0,
30 Sep,87.1,57,0,0,0,
Past weather Riverside,,,,,,
,Sep 09,,Normal,,,
Average high temperature Av. high temp.,95.9 ºF,,91 ºF,,,
Average low temperature Av. low temp.,62.9 ºF,,59 ºF,,,
Total precipitation Total precip.,0.00 inch,,0.16 inch,,,
Total snowfall Total snowfall,0.00 inch,,0 inch,,,
,,,,,,
Highest max temperature Highest max temp.,109.0 ºF,,-,,,
Lowest max temperature Lowest max temp.,78.1 ºF,,-,,,
Highest min temperature Highest min temp.,73.0 ºF,,-,,,
Lowest min temperature Lowest min temp.,57.0 ºF,,-,,,
×Past weather September 2009 incomplete - Missing data,,,,,,
Geo Riverside - California,,,,,,
,,,,,,
Country,United States,,,,,
State,California,,,,,
County,,,,,,
City,Riverside,,,,,
Zip code,92501,,,,,
Longitude,-117.4 dec. degr.,,,,,
Latitude,33.95 dec. degr.,,,,,
Altitude - Elevation,830ft,,,,,
ICAO,-,,,,,
IATA,-,,,,,
Date and Time Riverside - California,,,,,,
,,,,,,
Local Time,2:45 PM,,,,,
Sunrise,7:12 AM,,,,,
Sunset,5:53 PM,,,,,
Day / Night,Day,,,,,
Timezone,(UTC-08:00) Pacific Time (US & Canada),,,,,
Timezone DB,America/Los_Angeles,,,,,
Map of Riverside - California,,,,,,
Riverside weather averages,,,,,,
,,,,,,
Annual high temperature,80ºF,,,,,
Annual low temperature,51ºF,,,,,
Average annual precip.,10.34 inch,,,,,
,,,,,,
Share,,,,,,
,,,,,,
Station Data,,,,,,
,,,,,,
Monthly averages Riverside,,,,,,
"Longitude: -117.396, Latitude: 33.9534",,,,,,
"Average weather Riverside, CA - 92501",,,,,,
,,,,,,
Monthly: 1981-2010 normals,,,,,,
History: 2008-2009,,,,,,
,,,,,,
Abbreviations,,,,,,
,,,,,,
Average precipitation in : Av. precipitation in,,,,,,
"Jan: January, Feb: February, ...Jan: January, Feb: February, ...Ja: January, Fe: February, ...",,,,,,
,,,,,,
© US Climate Data  2022 | version 3.0 | by US Climate Data |,,,,,,
,,,,,,
About us - Disclaimer - Cookies,,,,,,
